Unnamed: 0,id,label,statement,subject,speaker,job_title,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context
78,9165.json,0,Says Charlie Crist supports cuts to the Medicare Advantage program.,"health-care,medicare",republican-party-florida,,,republican,10.0,6.0,6.0,6.0,4.0,a Facebook post
79,2109.json,1,I think it is unacceptable for the Chinese today to be larger in wind power and in solar panels and photovoltaic manufacturing than all of Europe put together -- forget the United States.,energy,maurice-ferre,Former mayor of Miami,Florida,democrat,1.0,0.0,1.0,0.0,0.0,an editorial board meeting
80,10053.json,3,Says Scott Brown co-sponsored legislation to let employers deny women coverage for birth control.,"health-care,legal-issues,women",jeanne-shaheen,Senator,New Hampshire,democrat,3.0,0.0,4.0,2.0,0.0,a news release
81,9613.json,1,"At some point in their lives, 99% of women use birth control.",sexuality,susan-happ,Jefferson County District Attorney,Wisconsin,democrat,0.0,0.0,1.0,0.0,0.0,a press release
82,3146.json,0,"In the past 20 years, Egypt has made great strides in political and democratic reform.","foreign-policy,abc-news-week",sameh-shoukry,,,none,0.0,1.0,0.0,0.0,0.0,"an interview on ABC's ""This Week with Christiane Amanpour."""
83,8755.json,0,The amount of attention paid this week to Chris Christie makes the coverage of Benghazi ... pale in significance.,"terrorism,transportation",karl-rove,,Texas,republican,2.0,5.0,2.0,8.0,0.0,"comments on ""Fox News Sunday"""
84,9989.json,3,Says U.S. Rep. Steve Southerland voted to keep the shutdown going.,federal-budget,gwen-graham,,Florida,democrat,0.0,0.0,1.0,0.0,0.0,a campaign commercial
85,2044.json,1,"In Rick Perrys Texas, we import nurses ... from other countries.",health-care,bill-white,Former mayor of Houston,Texas,democrat,2.0,3.0,5.0,7.0,3.0,a speech at the Texas Democratic Party convention
86,11657.json,2,There is a federal criminal law that says its a crime to transport dentures across state lines.,public-health,bob-goodlatte,U.S. Congressman,Virginia,republican,0.0,1.0,4.0,3.0,0.0,a radio interview.
87,11131.json,2,We built a new prison every 10 days between 1990 and 2005 to keep up with our mass incarceration explosion of nonviolent offenders.,"crime,criminal-justice",cory-booker,U.S. senator,New Jersey,democrat,0.0,4.0,2.0,8.0,0.0,a post on Instagram
88,767.json,4,"Sen. McCain's tax plan provides ""virtually nothing to the middle class.""",taxes,joe-biden,U.S. senator,Delaware,democrat,11.0,10.0,21.0,16.0,4.0,vice presidential debate in St. Louis
89,10263.json,0,Austin is burdened by the fastest-growing tax increases of any major city in the nation.,"city-budget,city-government,taxes",jim-skaggs,"Treasurer, Citizens Against Rail Taxes",Texas,none,0.0,1.0,0.0,0.0,0.0,as quoted in a news story
90,1969.json,0,"Phoenix, Arizona, is the No. 2 kidnapping capital of the world.",immigration,john-mccain,U.S. senator,Arizona,republican,31.0,39.0,31.0,37.0,8.0,comments on 'Meet the Press'
91,10386.json,3,I belong to the AFL-CIO.,"candidates-biography,labor",rick-perry,Governor,Texas,republican,30.0,30.0,42.0,23.0,18.0,Texas Public Policy Foundation policy orientation
92,2020.json,2,The insurance commissioner cant do squat about health care.,health-care,ralph-hudgens,,Georgia,republican,0.0,0.0,0.0,1.0,0.0,a radio interview broadcast over the Internet
93,4264.json,1,Says a poll found him the only Republican candidate who could beat Barack Obama in Texas -- and by eight points.,polls,mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,a New Hampshire town hall.
94,6359.json,4,"President Ronald Reagan sent troops into conflict only in one circumstance, which was in Grenada We were in a peacekeeping setting in Lebanon.","foreign-policy,history,military",mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,an interview on 'Face the Nation.'
95,8931.json,4,Says David Jolly supports privatizing Social Security.,social-security,florida-democratic-party,,Florida,democrat,5.0,4.0,4.0,5.0,3.0,a robocall to 13th Congressional District voters
96,9213.json,3,Did you know US population growth is at its lowest since the Great Depression?,"immigration,population",robert-sarvis,"lawyer, businessman",Virginia,libertarian,0.0,0.0,0.0,1.0,0.0,a tweet.
97,7599.json,2,"The average student in Florida, what they actually pay out of pocket at our major universities for tuition is as much or less than what they spend on cellphones.",education,will-weatherford,State Representative,Florida,republican,2.0,3.0,4.0,3.0,0.0,a Board of Governors meeting
98,7258.json,3,"Since 1968, more Americans have died from gunfire than died in all the wars of this countrys history.",guns,mark-shields,Columnist and commentator,"Washington, D.C.",none,1.0,0.0,0.0,0.0,0.0,the PBS NewsHour
99,7128.json,2,A foreclosure tax that would take effect in 2013 could mean a high tax bill for those facing foreclosure and millions of families who modified their mortgage or had a short sale through their lender.,housing,national-association-realtors,,,none,0.0,0.0,0.0,1.0,0.0,a web post
100,5667.json,0,The Florida Department of Agricultures website FreshFromFlorida.com can be used to get a permit to carry a loaded hidden gun without ever leaving your house.,guns,brady-campaign-prevent-gun-violence,,,none,1.0,1.0,0.0,0.0,0.0,a congressional briefing
101,4170.json,5,"The Atlanta streetcar is expected to create 930 jobs during construction, totaling more than 5,600 jobs over the next 20 years.",transportation,federal-transit-administration,,,none,0.0,0.0,0.0,0.0,1.0,a press release
102,10072.json,2,"Raising the minimum wage to $10.10 an hour, would help lift over a million Americans out of poverty.","income,message-machine-2014,poverty",alison-lundergan-grimes,Secretary of State,Kentucky,democrat,2.0,2.0,3.0,1.0,0.0,a debate
103,10624.json,2,"Says Secretary of State John Kerry, when he was a senator, flew to Managua and met with a communist dictator there, Daniel Ortega, and accused the Reagan administration of engaging in terrorism.","foreign-policy,history,terrorism",mitch-mcconnell,Senate minority leader,Kentucky,republican,7.0,6.0,5.0,7.0,0.0,"an interview on CNN's ""State of the Union"""
104,13142.json,0,"NATO is opening up a major terror division. ... Im sure Im not going to get credit for it, but that was largely because of what I was saying and my criticism of NATO.","foreign-policy,military,terrorism",donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,a presidential debate at Hofstra University
105,338.json,3,"""Sen. Obama has always had a 100 percent prochoice rating.""",abortion,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,an e-mail message sent to voters before Super Tuesday.
106,7848.json,1,"Since Gina Raimondo took office, investment fees on the states pension portfolio have gone up from about $12 million annually to about $50 million.","candidates-biography,economy,pensions,retirement,state-finances,wealth,workers",frank-caprio,R.I. General Treasurer,Rhode Island,democrat,0.0,0.0,4.0,0.0,0.0,"an appearance on ""10 News Conference"""
108,4456.json,1,"Under President Barack Obamas jobs bill, states would no longer have to lay off teachers, firefighters and police officers.",jobs,david-scott,Congressman ,Georgia,democrat,0.0,0.0,2.0,1.0,0.0,a WABE-FM (90.1) radio interview
109,7796.json,0,"Of our 98,000 teachers who are K-12, over 53,000 of those teachers today are over 50 years old.","education,retirement",terry-mcauliffe,Governor,Virginia,democrat,12.0,6.0,2.0,2.0,3.0,a speech.
110,7467.json,2,Two-thirds of Wisconsinites receiving unemployment checks are not required to search for work due to current work search exemptions.,"government-regulation,jobs,poverty,welfare",scott-walker,Milwaukee County Executive,Wisconsin,republican,26.0,41.0,32.0,40.0,11.0,a speech
112,9492.json,1,"The IRS also investigated liberal groups, groups that had progressive in their name. ... The IRS was basically looking at everybody.","elections,taxes",donna-brazile,Political commentator,"Washington, D.C.",democrat,0.0,1.0,4.0,7.0,0.0,"comments on CNN's ""State of the Union"""
113,6895.json,4,Says Obama promised unemployment would never go above 8 percent.,jobs,paul-ryan,U.S. Representative,Wisconsin,republican,19.0,6.0,16.0,14.0,2.0,a vice presidential debate
114,10423.json,3,The economy is creating jobs at the fastest pace since 1999.,"economy,jobs",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,the State of the Union address
116,11043.json,2,"In a majority of states, you can now marry freely, but can still be fired for who you love.","civil-rights,gays-and-lesbians,states",mark-pocan,"State Assembly member, 78th District",Wisconsin,democrat,1.0,2.0,2.0,3.0,0.0,a statement
117,4357.json,5,Say Oregon Reps. Peter DeFazio and Earl Blumenauer are socialists who are openly serving in the U.S. Congress.,candidates-biography,blog-posting,,,none,7.0,19.0,3.0,5.0,44.0,web pages
118,162.json,5,"Rudy Giuliani is ""probably the most underqualified man since George Bush to seek the presidency.""",job-accomplishments,joe-biden,U.S. senator,Delaware,democrat,11.0,10.0,21.0,16.0,4.0,Philadelphia
119,10768.json,0,"About half of the presidents have been governors; half of them, senators.","congress,corrections-and-updates,elections,history,states",ted-cruz,Senator,Texas,republican,36.0,33.0,15.0,19.0,8.0,remarks in New Hampshire
120,12593.json,2,"After Britains vote to leave the European Union, within 24 hours, Americans lost $100 billion from our 401(k)s.","economy,retirement",hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,"remarks in Cincinnati, Ohio"
121,8164.json,2,"Medicaid spending declined by 1.9 percent in 2012, the second such decline in 47 years.",medicaid,kathleen-sebelius,U.S. Health and Human Services Secretary,Kansas,democrat,1.0,0.0,1.0,3.0,1.0,a speech
122,6520.json,3,Says 88 Texas constables have died in the line of duty.,"crime,criminal-justice,history,public-safety,public-service",bruce-elfant,"Constable, Travis County, Precinct 5",Texas,democrat,0.0,0.0,0.0,1.0,0.0,a press statement.
123,9500.json,2,"Gov. Rick Scott cut the cost of prepaid college tuition by nearly $20,000.",education,republican-party-florida,,,republican,10.0,6.0,6.0,6.0,4.0,a TV ad
124,4629.json,2,"The city of Columbus would save $41 million a year if employees had to contribute to their own, guaranteed-check pensions.","jobs,labor,unions",dave-yost,Ohio auditor,ohio,republican,1.0,0.0,0.0,1.0,0.0,a newspaper column
125,1593.json,3,"""As Florida's CFO, I shut down Krakow's scam and refunded more than $1.2 million to Josephine and other victims of this con man.""",job-accomplishments,alex-sink,,Florida,democrat,1.0,2.0,2.0,4.0,0.0,a fundraising e-mail to supporters
126,10560.json,2,You had more women getting computer sciences degrees in the 80s by a factor of 2-plus than you do now.,"education,technology,women",hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,a conference in Silicon Valley
128,6777.json,5,Barack Hussein Obama will ... force courts to accept Islamic Sharia law in domestic disputes.,"islam,message-machine-2012",government-not-god-pac,,,none,1.0,2.0,0.0,0.0,3.0,a newspaper ad
129,11385.json,1,About 3 percent of murders and crimes are committed with guns from people who actually (legally) purchase those guns.,"crime,guns",joe-scarborough,Host of a morning show on MSNBC,,none,1.0,4.0,3.0,3.0,0.0,"a broadcast of MSNBC's ""Morning Joe"""
132,2555.json,2,"The years that I was speaker, the Florida House consistently offered leaner budgets than the governor offered.","state-budget,taxes",marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,an ABC News U.S. Senate debate.
133,7803.json,4,"We are already almost halfway to our 2010 goal of creating 700,000 new jobs in seven years.","economy,jobs",rick-scott,Governor,Florida,republican,28.0,23.0,38.0,34.0,7.0,2013-14 veto message
134,8985.json,3,Says the U.S. Supreme Court found that Social Security is not guaranteed.,social-security,david-jolly,,Florida,republican,4.0,0.0,1.0,1.0,0.0,a Congressional campaign debate
135,12021.json,0,SaysMichael Bennet wants to close Guantanamo Bay prisonand bring terrorists right here to Colorado.,"congress,terrorism",jon-keyser,,Colorado,republican,0.0,1.0,0.0,0.0,1.0,a candidate forum 
136,2932.json,3,Oregonians have an amazing no-cost way to fight abortion with free political donations,"abortion,campaign-finance",oregon-right-life-pac,politican action committee,Oregon,none,0.0,0.0,0.0,0.0,0.0,a newspaper ad
138,7324.json,4,"Research shows that a vast majority of arriving immigrants today come here because they believe that government is the source of prosperity, and thats what they support.","immigration,pundits",rush-limbaugh,Radio host,,none,9.0,11.0,5.0,2.0,10.0,a radio interview
139,4884.json,2,Newt Gingrichs immigration plan offers a new doorway to amnesty.,immigration,mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,a press conference
141,8019.json,4,"In Rhode Island, 9 percent of workers use the states temporary disability insurance program each year while in New Jersey, the rate is only 3 percent.","disability,labor,states,workers",patricia-morgan,Financial adviser,Rhode Island,republican,1.0,0.0,1.0,1.0,0.0,a speech on the House floor.
142,10947.json,2,"In just 17 years, spending for Social Security, federal health care and interest on the debt will exceed ALL tax revenue!","debt,federal-budget,taxes",dave-brat,College professor,Virginia,republican,2.0,5.0,0.0,2.0,0.0,a Facebook post
143,12014.json,2,President Obama took more money from Wall Street in the 2008 campaign than anybody ever had.,"campaign-finance,economy,elections,financial-regulation,history,stimulus,voting-record",hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,"a Democratic debate in Flint, Mich."
144,13241.json,1,Donald Trump has said nuclear proliferation is OK.,nuclear,mark-warner,U.S. Senator,Virginia,democrat,3.0,1.0,6.0,3.0,0.0,a TV interview.
145,445.json,3,"""Hillary Clinton has taken over $800,000 from lobbyists.""",ethics,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,an online ad.
146,6588.json,0,Barack Obama has never even worked in business.,candidates-biography,rob-portman,U.S. senator from Ohio,Ohio,republican,3.0,5.0,11.0,11.0,1.0,a speech at the Republican National Convention in Tampa
147,1835.json,1,Says the Arizona immigration law expressly bans racial profiling.,immigration,john-cornyn,Senator,Texas,republican,5.0,3.0,6.0,2.0,1.0,"on NBC's ""Meet the Press"""
148,3782.json,0,Says Gov. Rick Perry has been begging for the federal government to send the Coast Guard to patrol two lakes on the U.S.-Mexico border.,"crime,immigration",louie-gohmert,U.S. House member,Texas,republican,2.0,6.0,1.0,0.0,1.0,a radio interview.
149,11536.json,4,"On the VA: Over 300,000 veterans have died waiting for care.","health-care,veterans",donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,a speech.
150,6827.json,2,Were now spending 42 percent of our economy on government.,"debates,federal-budget,government-efficiency",mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,the first presidential debate in Denver
152,9230.json,0,"In 2005, Dan Branch tried to expand third-trimester abortions in Texas.","abortion,corrections-and-updates",texas-right-life,,Texas,none,0.0,2.0,2.0,0.0,0.0,an email blast
153,2869.json,1,We (Democrats) have made steady progress creating jobs and improving our schools.,"education,government-efficiency,job-accomplishments,jobs",armond-budish,Minority leader in the Ohio House of Representatives,Ohio,democrat,0.0,1.0,2.0,3.0,0.0,a news release
155,3054.json,3,"Whether you like to admit it or not, half our general revenue goes to education.","education,state-budget",mike-haridopolos,Florida Senate President,Florida,republican,0.0,3.0,1.0,1.0,0.0,comments to reporters.
156,2367.json,0,Im the only one whos fought against developers draining the Everglades!,"environment,message-machine",kendrick-meek,,Florida,democrat,2.0,6.0,1.0,4.0,1.0,a television ad
158,12237.json,1,"There are 31 other states and 10,000 other cities that have the same type of policies that we just passed, referring to North Carolinas House Bill 2.","gays-and-lesbians,government-regulation,sexuality",paul-skip-stam,N.C. House Speaker pro tem,North Carolina,republican,0.0,0.0,1.0,0.0,0.0,a newspaper interview
159,11582.json,4,Climate change is directly related to the growth of terrorism.,"climate-change,terrorism",bernie-s,U.S. Senator,Vermont,independent,18.0,12.0,22.0,41.0,0.0,"a Democratic presidential debate in Des Moines, Iowa."
160,4453.json,4,The jobs bill includes President Obamas tax on soup kitchens,"economy,jobs,taxes,workers",eric-cantor,House Majority Leader,Virginia,republican,9.0,6.0,4.0,4.0,4.0,a blog post
161,6898.json,4,Says the Obama administration spent taxpayer dollars on electric cars in Finland (and) windmills in China.,stimulus,paul-ryan,U.S. Representative,Wisconsin,republican,19.0,6.0,16.0,14.0,2.0,the vice-presidential debate
162,704.json,1,"""While Sarah was Mayor of Wasilla she tried to fire our highly respected City Librarian because the Librarian refused to consider removing from the library some books that Sarah wanted removed.""",civil-rights,chain-email,,,none,11.0,43.0,8.0,5.0,105.0,a chain e-mail
165,4504.json,4,Says Rick Perry wrote a letter supporting Hillarycare.,health-care,ron-paul,U.S. representative,Texas,republican,5.0,8.0,8.0,8.0,3.0,a presidential debate
166,9561.json,0,The U.S. Patent and Trademark Office received zero complaints about the Washington Redskins name.,sports,blog-posting,,,none,7.0,19.0,3.0,5.0,44.0,blog posts
168,12683.json,2,(Mexican immigrants) are more law-abiding than U.S. citizens and that is a statistic.,immigration,gary-johnson,Presidential candidate,New Mexico,libertarian,3.0,2.0,5.0,6.0,0.0,an interview on CNN
169,7295.json,1,Says Chris Christie vetoed a jobs package of 30 bills.,jobs,stephen-sweeney,State Senator,,democrat,1.0,2.0,3.0,1.0,0.0,a radio interview
170,9554.json,3,There are already more American jobs in the solar industry than in coal mining.,"climate-change,energy,environment,jobs",sheldon-whitehouse,U.S. Senator,Rhode Island,democrat,2.0,3.0,2.0,7.0,0.0,a newspaper commentary
